ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿GRD,﻿GD,﻿GRD,﻿LCR,﻿Member State,﻿Grenada,﻿Saint Mark,﻿GRD006
﻿GRD,﻿GD,﻿GRD,﻿LCR,﻿Member State,﻿Grenada,﻿Saint Patrick,﻿GRD007
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Alta Verapaz,﻿GTM001
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Baja Verapaz,﻿GTM002
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Chimaltenango,﻿GTM003
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Chiquimula,﻿GTM004
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Guatemala,﻿GTM007
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Huehuetenango,﻿GTM008
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Izabal,﻿GTM009
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Jalapa,﻿GTM010
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Jutiapa,﻿GTM011
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Petén,﻿GTM012
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿El Progreso,﻿GTM005
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Quiché,﻿GTM014
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Sacatepéquez,﻿GTM016
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Sololá,﻿GTM019
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Santa Rosa,﻿GTM018
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Zacapa,﻿GTM022
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Atlántida,﻿HND001
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Colón,﻿HND003
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Comayagua,﻿HND004
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Copán,﻿HND005
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Cortés,﻿HND006
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿El Paraiso,﻿HND016
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Francisco Morazán,﻿HND007
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Gracias a Dios,﻿HND008
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Islas de la Bahía,﻿HND010
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Intibucá,﻿HND009
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Lempira,﻿HND012
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿La Paz,﻿HND011
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Ocotepeque,﻿HND014
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Olancho,﻿HND015
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Santa Bárbara,﻿HND017
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Valle,﻿HND018
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Yoro,﻿HND019
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Nippes,﻿HTI004
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Sud,﻿HTI009
﻿HTI,﻿HT,﻿HTI,﻿LCR,﻿Member State,﻿Haiti,﻿Sud-Est,﻿HTI010
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Portland,﻿JAM005
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Saint Thomas,﻿JAM012
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint Anne Sandy Point,﻿KNA002
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Christ Church Nichola Town,﻿KNA001
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint George Basseterre,﻿KNA003
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint George Gingerland,﻿KNA004
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint John Capisterre,﻿KNA006
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint John Figtree,﻿KNA007
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint James Windward,﻿KNA005
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint Mary Cayon,﻿KNA008
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint Peter Basseterre,﻿KNA011
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint Paul Charlestown,﻿KNA010
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint Paul Capisterre,﻿KNA009
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint Thomas Lowland,﻿KNA012
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Saint Thomas Middle Island,﻿KNA013
﻿KNA,﻿KN,﻿KNA,﻿LCR,﻿Member State,﻿Saint Kitts and Nevis,﻿Trinity Palmetto Point,﻿KNA014
﻿LCA,﻿LC,﻿LCA,﻿LCR,﻿Member State,﻿Saint Lucia,﻿Canaries,﻿LCA002
﻿LCA,﻿LC,﻿LCA,﻿LCR,﻿Member State,﻿Saint Lucia,﻿Choiseul,﻿LCA004
﻿LCA,﻿LC,﻿LCA,﻿LCR,﻿Member State,﻿Saint Lucia,﻿Soufriere,﻿LCA009
﻿MAF,﻿MF,﻿MAF,﻿Other,﻿Territory,﻿Saint-Martin (Fr.),﻿Saint-Martin (Fr.),﻿MAF001
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Baja California,﻿MEX002
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Baja California Sur,﻿MEX003
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Chiapas,﻿MEX007
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Colima,﻿MEX006
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Nayarit,﻿MEX018
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Sinaloa,﻿MEX025
﻿MSR,﻿MS,﻿MSR,﻿Other,﻿Territory,﻿Montserrat (U.K.),﻿Saint Anthony,﻿MSR001
﻿MSR,﻿MS,﻿MSR,﻿Other,﻿Territory,﻿Montserrat (U.K.),﻿Saint Georges,﻿MSR002
﻿MSR,﻿MS,﻿MSR,﻿Other,﻿Territory,﻿Montserrat (U.K.),﻿Saint Peter,﻿MSR003
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Región Autónoma Costa Caribe Norte,﻿NIC014
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Jinotega,﻿NIC007
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Nueva Segovia,﻿NIC013
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿Arecibo,﻿PRI002
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿Aguadilla,﻿PRI001
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿Bayamon,﻿PRI003
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿Guayama,﻿PRI004
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿Humacao,﻿PRI005
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿Mayaguez,﻿PRI006
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿Ponce,﻿PRI007
﻿PRI,﻿PR,﻿PRI,﻿Other,﻿Territory,﻿Puerto Rico (U.S.),﻿San Juan,﻿PRI008
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿Cabañas,﻿SLV002
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿Chalatenango,﻿SLV003
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿Cuscatlán,﻿SLV004
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿La Libertad,﻿SLV005
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿Morazán,﻿SLV008
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿Santa Ana,﻿SLV012
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿San Miguel,﻿SLV009
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿San Salvador,﻿SLV010
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿La Unión,﻿SLV007
﻿SXM,﻿SX,﻿SXM,﻿Other,﻿Territory,﻿Sint Maarten (Neth.),﻿Sint Maarten (Neth.),﻿SXM001
﻿USA,﻿US,﻿USA,﻿Other,﻿Member State,﻿United States of America,﻿Hawaii,﻿USA012
﻿VCT,﻿VC,﻿VCT,﻿LCR,﻿Member State,﻿Saint Vincent and the Grenadines,﻿Saint Andrew,﻿VCT003
﻿VCT,﻿VC,﻿VCT,﻿LCR,﻿Member State,﻿Saint Vincent and the Grenadines,﻿Saint David,﻿VCT004
﻿VCT,﻿VC,﻿VCT,﻿LCR,﻿Member State,﻿Saint Vincent and the Grenadines,﻿Saint George,﻿VCT005
﻿VCT,﻿VC,﻿VCT,﻿LCR,﻿Member State,﻿Saint Vincent and the Grenadines,﻿Grenadines,﻿VCT002
﻿VCT,﻿VC,﻿VCT,﻿LCR,﻿Member State,﻿Saint Vincent and the Grenadines,﻿Saint Patrick,﻿VCT006
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Anzoategui,﻿VEN002
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Apure,﻿VEN003
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Aragua,﻿VEN004
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Barinas,﻿VEN005
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Carabobo,﻿VEN007
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Cojedes,﻿VEN008
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Distrito Capital,﻿VEN011
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Dependencias Federales,﻿VEN010
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Falcon,﻿VEN012
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Guarico,﻿VEN013
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Lara,﻿VEN014
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Merida,﻿VEN015
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Miranda,﻿VEN016
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Monagas,﻿VEN017
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Portuguesa,﻿VEN019
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Sucre,﻿VEN020
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Tachira,﻿VEN021
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Trujillo,﻿VEN022
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿La Guaira,﻿VEN023
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Yaracuy,﻿VEN024
﻿VEN,﻿VE,﻿VEN,﻿LCR,﻿Member State,﻿Republica Bolivariana de Venezuela,﻿Zulia,﻿VEN025
﻿VGB,﻿VG,﻿VGB,﻿Other,﻿Territory,﻿British Virgin Islands (U.K.),﻿British Virgin Islands (U.K.),﻿VGB001
﻿VIR,﻿VI,﻿VIR,﻿Other,﻿Territory,﻿United States Virgin Islands (U.S.),﻿Saint Croix (County Equivalent),﻿VIR001
﻿VIR,﻿VI,﻿VIR,﻿Other,﻿Territory,﻿United States Virgin Islands (U.S.),﻿Saint John (County Equivalent),﻿VIR002
﻿VIR,﻿VI,﻿VIR,﻿Other,﻿Territory,﻿United States Virgin Islands (U.S.),﻿Saint Thomas (County Equivalent),﻿VIR003
﻿ARG,﻿AR,﻿ARG,﻿LCR,﻿Member State,﻿Argentina,﻿Jujuy,﻿ARG010
﻿ARG,﻿AR,﻿ARG,﻿LCR,﻿Member State,﻿Argentina,﻿Salta,﻿ARG017
﻿BLZ,﻿BZ,﻿BLZ,﻿LCR,﻿Member State,﻿Belize,﻿Belize,﻿BLZ001
﻿BLZ,﻿BZ,﻿BLZ,﻿LCR,﻿Member State,﻿Belize,﻿Stann Creek,﻿BLZ005
﻿BOL,﻿BO,﻿BOL,﻿LCR,﻿Member State,﻿Bolivia,﻿Cochabamba,﻿BOL003
﻿BOL,﻿BO,﻿BOL,﻿LCR,﻿Member State,﻿Bolivia,﻿Beni,﻿BOL001
﻿BOL,﻿BO,﻿BOL,﻿LCR,﻿Member State,﻿Bolivia,﻿La Paz,﻿BOL004
﻿BOL,﻿BO,﻿BOL,﻿LCR,﻿Member State,﻿Bolivia,﻿Oruro,﻿BOL005
﻿BOL,﻿BO,﻿BOL,﻿LCR,﻿Member State,﻿Bolivia,﻿Pando,﻿BOL006
﻿BOL,﻿BO,﻿BOL,﻿LCR,﻿Member State,﻿Bolivia,﻿Potosí,﻿BOL007
﻿BRA,﻿BR,﻿BRA,﻿LCR,﻿Member State,﻿Brazil,﻿Acre,﻿BRA001
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Amazonas,﻿COL001
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Cauca,﻿COL012
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Caquetá,﻿COL010
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,"﻿Bogotá, D.C.",﻿COL006
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Guainía,﻿COL017
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Guaviare,﻿COL018
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Huila,﻿COL019
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Meta,﻿COL022
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Nariño,﻿COL023
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Putumayo,﻿COL025
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Quindio,﻿COL026
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,"﻿Archipiélago de San Andrés, Providencia y Santa Catalina",﻿COL004
﻿COL,﻿CO,﻿COL,﻿LCR,﻿Member State,﻿Colombia,﻿Vaupés,﻿COL032
﻿CRI,﻿CR,﻿CRI,﻿LCR,﻿Member State,﻿Costa Rica,﻿Alajuela,﻿CRI001
﻿CRI,﻿CR,﻿CRI,﻿LCR,﻿Member State,﻿Costa Rica,﻿Heredia,﻿CRI004
﻿CYM,﻿KY,﻿CYM,﻿Other,﻿Territory,﻿Cayman Islands (U.K.),﻿Cayman Islands (U.K.),﻿CYM001
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Azuay,﻿ECU001
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Bolivar,﻿ECU002
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Canar,﻿ECU003
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Carchi,﻿ECU004
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Chimborazo,﻿ECU006
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Guayas,﻿ECU009
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Imbabura,﻿ECU010
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Loja,﻿ECU011
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Morona Santiago,﻿ECU014
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Napo,﻿ECU015
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Orellana,﻿ECU022
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Pastaza,﻿ECU016
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Pichincha,﻿ECU017
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Sucumbios,﻿ECU021
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Tungurahua,﻿ECU018
﻿ECU,﻿EC,﻿ECU,﻿LCR,﻿Member State,﻿Ecuador,﻿Zamora Chinchipe,﻿ECU019
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Escuintla,﻿GTM006
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Quetzaltenango,﻿GTM013
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Retalhuleu,﻿GTM015
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿San Marcos,﻿GTM017
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Suchitepéquez,﻿GTM020
﻿GTM,﻿GT,﻿GTM,﻿LCR,﻿Member State,﻿Guatemala,﻿Totonicapán,﻿GTM021
﻿GUY,﻿GY,﻿GUY,﻿LCR,﻿Member State,﻿Guyana,﻿Potaro/siparuni (region N°8),﻿GUY008
﻿HND,﻿HN,﻿HND,﻿LCR,﻿Member State,﻿Honduras,﻿Choluteca,﻿HND002
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Kingston,﻿JAM003
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Saint Andrew,﻿JAM006
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Clarendon,﻿JAM001
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Hanover,﻿JAM002
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Manchester,﻿JAM004
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Saint Catherine,﻿JAM008
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Saint Elizabeth,﻿JAM009
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Saint James,﻿JAM010
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Saint Mary,﻿JAM011
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Saint Ann,﻿JAM007
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Trelawny,﻿JAM013
﻿JAM,﻿JM,﻿JAM,﻿LCR,﻿Member State,﻿Jamaica,﻿Westmoreland,﻿JAM014
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Guerrero,﻿MEX012
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Oaxaca,﻿MEX020
﻿MEX,﻿MX,﻿MEX,﻿LCR,﻿Member State,﻿Mexico,﻿Tabasco,﻿MEX027
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Región Autónoma Costa Caribe Sur,﻿NIC015
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Boaco,﻿NIC001
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Carazo,﻿NIC002
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Chinandega,﻿NIC003
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Chontales,﻿NIC004
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Estelí,﻿NIC005
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿León,﻿NIC008
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Madriz,﻿NIC009
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Managua,﻿NIC010
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Masaya,﻿NIC011
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Matagalpa,﻿NIC012
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Rivas,﻿NIC017
﻿NIC,﻿NI,﻿NIC,﻿LCR,﻿Member State,﻿Nicaragua,﻿Río San Juan,﻿NIC016
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Coclé,﻿PAN003
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Colón,﻿PAN004
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Darién,﻿PAN005
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Emberá,﻿PAN006
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Herrera,﻿PAN007
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Los Santos,﻿PAN009
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Panamá,﻿PAN011
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Panamá Oeste,﻿PAN012
﻿PAN,﻿PA,﻿PAN,﻿LCR,﻿Member State,﻿Panama,﻿Kuna Yala,﻿PAN008
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Amazonas,﻿PER001
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Apurímac,﻿PER003
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Ayacucho,﻿PER005
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Cajamarca,﻿PER006
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Cusco,﻿PER008
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Huánuco,﻿PER010
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Lambayeque,﻿PER014
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿La Libertad,﻿PER013
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Loreto,﻿PER016
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Madre de Dios,﻿PER017
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Puno,﻿PER021
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿San Martín,﻿PER022
﻿PER,﻿PE,﻿PER,﻿LCR,﻿Member State,﻿Peru,﻿Ucayali,﻿PER025
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿Ahuachapán,﻿SLV001
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿La Paz,﻿SLV006
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿Sonsonate,﻿SLV013
﻿SLV,﻿SV,﻿SLV,﻿LCR,﻿Member State,﻿El Salvador,﻿San Vicente,﻿SLV011
